x7,x15,x4,x5,x6,x8,x13,x10,x1,0
-0.9701092539142178,1.7105715636233378,-2.416683887875311,0.3461360371411219,-0.34728268519389244,-1.5316727602997948,0.21465652452478132,0.5550100668381935,-1.1299789896477244,6
1.1163393439017921,-0.8415284862260373,0.338945851703673,1.2070061563669785,0.4140214932751376,4.241450473464009,-0.5816792619096328,-0.5776397590661816,-0.7890665179723879,6
2.0325974333724885,-1.3998003721305876,-0.10475724195734988,2.3481595702245093,0.03336940404062259,-0.19044211003143643,0.5464631022057858,-0.6806079250574885,-0.10724157462171498,6
0.48906093605600803,-1.1605409924572094,-0.12811003636056162,0.806601449750301,-0.10937512942232067,1.5006747968286676,-2.174350834778461,-0.474671593074875,-0.6754290274139427,6
0.03341083748337206,0.992793424603202,-0.7586354852472783,0.8266216850811349,-0.7279347744284074,-0.07381335783418788,-0.5153179463734331,-0.37170342708356807,1.3700458026380768,6
-0.46309272473762714,-0.04399722064810739,0.05871231886513222,-1.0953209066789165,0.27127695981219435,-1.6483015124970435,1.7409667818574068,-0.06279892910964727,-0.6754290274139427,6
-0.1928411380090529,-0.522515979994865,-0.24487400837662027,-0.9151387887014119,0.22369544865788024,-0.8319002471163035,-0.2498726842286284,-0.06279892910964727,1.0291333309627404,6
0.34733617723436794,-0.44276285343707233,0.946118506187178,-0.6748959647314053,0.7470920713553382,-0.5986427427218064,0.21465652452478132,-0.989512423031409,1.1427708215211867,6
-0.24012760833440458,0.3547684121408575,-0.24487400837662027,0.5463383904494606,-0.061793618268006244,-0.015498981735563598,-1.4443763638802467,-0.5776397590661816,-0.5617915368554965,6
-0.5712244640766684,0.19526215902527214,-0.268226802779832,-0.9551792593630796,0.31885847096650877,-0.6569571188204306,0.015572577916176307,-1.0924805890227158,0.3473083876120676,6
-1.233908982664196,0.2750152855830648,-0.9921634292793956,-1.1153411420097505,-0.39486419634820685,-0.307070862228685,-0.5816792619096328,3.2321823826121716,-1.0163414990892792,6
-0.6658532853714416,-0.2035034737636928,-0.5017547468119493,-1.0352602006864149,-0.061793618268006244,-0.5403283666231821,0.4801017866695831,-1.4013850869966364,-0.6754290274139427,6
1.0893718836771498,-0.04399722064810739,0.3622986461068847,2.007815569600333,-0.01421210711369183,1.558989172927292,0.21465652452478132,-0.474671593074875,0.00639591593673117,6
0.5700326625895883,-0.9212816127838299,1.459879983057836,0.2660550958177865,-0.10937512942232067,1.2674172924341705,-0.11715005315622605,0.3490737348555801,-0.22087906518016012,5
0.7589301106660317,-0.6022691065526578,0.5024154125261551,1.1069049797128092,-0.2521196628852636,1.0924741641382978,-0.31623399976482813,1.5846917267512621,-0.3345165557386063,5
-0.29417294355039764,-0.1237503472059001,0.3155930573004613,-0.875098318039744,-0.7755162855827217,-1.2984152559052977,-0.9798471551268398,2.7173415526556375,0.8018583498458491,6
0.30008808277305926,-0.2035034737636928,-0.6885771020376431,0.3161056841448712,-0.15695664057663475,-1.1234721276094248,1.6746054663212042,-0.474671593074875,-1.3572539707646156,6
0.7184563660931322,-1.3998003721305876,1.6700551326867417,0.2660550958177865,0.4140214932751376,1.2091029163355462,-0.11715005315622605,0.4520419008468866,-0.3345165557386063,5
-1.105378115192594,0.5142746652564429,0.2922402628972495,-1.0352602006864149,-0.10937512942232067,1.8505610534204133,-0.31623399976482813,-1.2984169210053296,-0.5617915368554965,6
-1.0546485892789306,1.0725465511609946,0.9227657117839663,-0.8550780827089103,-0.5376087298111497,-0.307070862228685,0.41374047113338336,-0.26873526109226115,0.46094587817051275,6
0.34733617723436794,-0.522515979994865,0.6658849733486372,0.06585274250944784,0.6043475378923953,0.3343872748561821,0.08193389345237896,1.2757872287773413,0.46094587817051275,5
1.392695386050615,-0.6022691065526578,1.3898215998482009,1.5273299216603202,0.3664399821208232,2.7835910709984018,-0.31623399976482813,-0.5776397590661816,1.2564083120796319,6
-0.9362960781592539,1.1522996777187875,0.6191793845422138,-0.7149364353930732,-0.34728268519389244,-1.4733583842011706,-0.6480405774458354,0.24610556886427315,-0.10724157462171498,6
0.3135876345135621,1.1522996777187875,-0.08140444755413816,1.5073096863294866,-0.5376087298111497,0.21775852265893353,0.9446309954229928,-0.1657670951009542,-0.10724157462171498,6
1.2579018468773213,-0.8415284862260373,1.4131743942514126,1.6674715689761572,0.080950915194937,0.8009022836451763,0.281017840060981,0.6579782328295005,-0.6754290274139427,5
-0.9836343895640826,0.43452153869865023,-0.8053410740537018,-0.8150376120472425,-0.7279347744284074,-1.4150440081025464,-0.8471245240544375,0.4520419008468866,0.00639591593673117,6
-0.5982599236393833,1.1522996777187875,-1.0622218124890308,-0.33455196410722954,-0.680353263274093,-0.2487564861300607,-1.178931101735445,-0.26873526109226115,1.8245957648718596,6
0.2798377452711755,1.1522996777187875,0.2922402628972495,-0.9551792593630796,0.3664399821208232,0.6842735314479278,0.6791857332781881,-1.0924805890227158,1.1427708215211867,6
-0.6320555946142455,0.8332871714876152,0.338945851703673,-0.014228198813887708,-0.5376087298111497,0.5676447792506792,0.6791857332781881,0.9668827308034214,-0.6754290274139427,6
-1.3083325749287333,1.2320528042765801,-0.4550491580055258,-0.9551792593630796,-0.8230977967370361,-0.19044211003143643,-1.2452924172716446,0.040169236881659284,1.0291333309627404,6
1.6419930777704477,-1.1605409924572094,0.9928240949936015,1.3471478036828155,0.22369544865788024,-0.5403283666231821,-0.9134858395906402,-0.37170342708356807,0.6882208592874041,6
0.5025571214925962,0.11550903246747801,-0.4550491580055258,1.427228745006151,-0.34728268519389244,0.8009022836451763,-1.2452924172716446,-0.8865442570401024,0.00639591593673117,6
-0.08139426262836047,-1.0807878658994168,-0.4316963636023141,-0.5948150234080699,0.3664399821208232,-0.8902146232149278,-0.5153179463734331,-0.989512423031409,-0.6754290274139427,6
-0.051002598117013985,-0.6022691065526578,0.012006730058708764,-0.875098318039744,1.0801626494355392,-0.42369961442593357,-0.5153179463734331,0.24610556886427315,0.9154958404042953,5
0.7859110361061827,-0.04399722064810739,-0.6418715132312197,-0.9351590240322456,0.6995105602010238,-0.07381335783418788,3.5327223013348372,-0.732092008053142,0.46094587817051275,6
1.1567888510869102,-1.0807878658994168,1.039529683800025,1.3271275683519816,0.080950915194937,-0.13212773393281216,0.08193389345237896,2.8203097186469437,-0.6754290274139427,5
0.462067891921929,-1.0010347393416226,0.03535952446192049,-0.9551792593630796,-0.01421210711369183,0.04281539436306068,-0.5153179463734331,0.040169236881659284,2.84733317989787,5
0.14482068352160224,-1.3998003721305876,-0.058051653150926426,-0.6148352587389038,2.1269558948304548,-1.6483015124970435,-1.178931101735445,2.408437054681717,0.46094587817051275,5
0.12456563319429786,-0.44276285343707233,0.5024154125261551,-0.014228198813887708,4.839102030626374,0.8009022836451763,-0.31623399976482813,1.8935962247251823,-0.10724157462171498,5
-1.149346083172455,0.7535340449298225,-1.9496279998110766,-1.0753006713480828,2.793097050990856,-0.8902146232149278,0.015572577916176307,-1.4013850869966364,0.23367089705362146,6
1.3320419963569163,-1.2402941190150023,0.2688874684940378,1.6674715689761572,0.27127695981219435,-0.3653852383273093,-1.5107376794164493,-1.2984169210053296,0.12003340649517631,6
0.5497910774777179,-0.8415284862260373,-0.6185187188280079,0.44623721379529124,0.5091845155837664,-0.5403283666231821,-1.577098994952649,-0.6806079250574885,0.23367089705362146,6
-0.7435947067207171,0.6737809183720298,1.4832327774610479,-0.8350578473780763,-0.15695664057663475,1.0924741641382978,-1.0462084706630426,1.0698508967947276,0.23367089705362146,6
2.106652078733984,-1.2402941190150023,1.0862352726064484,2.8887059241570237,-0.49002721865683535,1.325731668532795,-0.5153179463734331,-0.5776397590661816,-0.7890665179723879,6
1.9316009116956379,-1.4795534986883818,0.4790626181229434,2.3581696878899256,-0.15695664057663475,0.3343872748561821,0.6128244177419855,-0.6806079250574885,-0.3345165557386063,6
-1.1425818321955652,0.43452153869865023,-0.3616379803926789,-0.9952197300247472,-0.299701174039578,0.04281539436306068,-0.7807632085182378,0.24610556886427315,0.00639591593673117,6
-0.6793730349351329,0.5142746652564429,-0.4316963636023141,-0.8951185533705779,-0.44244570750252127,-0.48201399052455784,-0.2498726842286284,0.8639145648121144,0.5745833687289589,6
-0.9532023294063593,0.3547684121408575,-1.8795696166014413,-0.9751994946939134,-0.680353263274093,-0.8319002471163035,1.6746054663212042,-0.7835760910487954,-1.2436164802061704,6
0.9444020079342649,-0.2035034737636928,0.2688874684940378,1.1469454503744767,0.17611393750356583,-0.2487564861300607,0.21465652452478132,0.6579782328295005,0.5745833687289589,6
-1.809217718254282,1.630818437065545,-1.1089274012954542,-1.055280436017249,-0.5376087298111497,0.6842735314479278,0.21465652452478132,-0.5776397590661816,-1.0163414990892792,6
-0.6421949018413745,0.11550903246747801,-0.9921634292793956,-0.9351590240322456,-0.10937512942232067,-0.9485289993135521,-0.11715005315622605,-0.474671593074875,-0.10724157462171498,6
-0.030742161703536008,0.11550903246747801,-0.6885771020376431,0.7865812144194673,-0.7279347744284074,-0.5403283666231821,0.08193389345237896,0.040169236881659284,-0.7890665179723879,6
-0.32795380278824515,-0.04399722064810739,0.1988290852844026,-1.0152399653555813,0.461603004429452,-0.19044211003143643,-0.7144018929820352,-1.2984169210053296,1.5973207837549692,6
0.1515721425437362,-0.6022691065526578,0.17547629088119088,-1.0152399653555813,-0.2521196628852636,0.39270165095480636,-0.2498726842286284,-0.06279892910964727,-1.2436164802061704,6
0.46881665790105087,-0.8415284862260373,1.3898215998482009,0.3261158018102881,0.27127695981219435,0.6259591553493035,-0.050788737620023394,-0.1657670951009542,-0.4481540462970514,5
-0.9701092539142178,1.0725465511609946,-2.6502118319074284,-0.7049263177276561,-0.39486419634820685,-1.764930264694292,0.015572577916176307,0.9668827308034214,1.1427708215211867,6
1.3589993576699644,-0.3630097268792796,-0.011346064344502967,1.0868847443819754,-0.15695664057663475,-0.3653852383273093,-0.5816792619096328,0.040169236881659284,2.6200581987809777,6
-0.6793730349351329,0.5142746652564429,0.5491210013325786,-0.9351590240322456,-0.01421210711369183,-1.0068433754121764,0.41374047113338336,-0.37170342708356807,0.3473083876120676,6
0.4418229405062188,-1.0807878658994168,0.9694713005903897,0.1459336838327832,0.1285324263492514,0.8009022836451763,-0.2498726842286284,0.040169236881659284,-0.5617915368554965,5
-0.5982599236393833,0.3547684121408575,0.2922402628972495,-0.9151387887014119,-0.5376087298111497,0.45101602705343063,1.5418828352488019,-1.2984169210053296,-0.5617915368554965,6
1.5106176835369316,-1.0010347393416226,0.3622986461068847,1.8076132162919945,-0.49002721865683535,1.558989172927292,-1.1125697861992423,-0.5776397590661816,-0.3345165557386063,6
0.38783213941278966,-0.44276285343707233,-1.31910255092436,0.3060955664794543,-0.5376087298111497,-1.0651577515108006,0.6791857332781881,-1.2984169210053296,-0.22087906518016012,6
1.4937733722808975,-0.9212816127838299,1.4131743942514126,0.946743097066138,-0.299701174039578,-0.3653852383273093,1.1437149420315949,0.4520419008468866,-0.6754290274139427,5
0.13806922449939354,-0.6022691065526578,0.9227657117839663,-0.9551792593630796,1.9842113613675116,-0.48201399052455784,-0.6480405774458354,0.24610556886427315,0.8018583498458491,5
0.04354004579890679,-0.8415284862260373,0.08206511326834395,-0.9952197300247472,-0.20453815173094916,0.2760728987575578,1.0109923109591925,-0.989512423031409,-0.4481540462970514,6
-0.39551956082868245,1.4713121839499597,-0.22152121397340854,-0.5547745527464021,0.22369544865788024,-0.3653852383273093,0.6128244177419855,-1.0924805890227158,1.8245957648718596,6
1.224199085888991,-0.7617753596682446,0.7125905621550607,1.4472489803369848,0.22369544865788024,0.2760728987575578,-0.7807632085182378,0.24610556886427315,0.12003340649517631,5
0.12118990368323089,0.3388177868292993,0.17547629088119088,0.5863788611111286,-0.10937512942232067,-0.42369961442593357,0.281017840060981,1.4817235607599553,-0.5617915368554965,6
0.1110620418892022,-1.1605409924572094,-0.268226802779832,-0.3745924347688973,0.3664399821208232,-1.0651577515108006,0.3473791555971837,2.871793801642598,-1.2436164802061704,5
0.5767800820471294,-0.1237503472059001,0.3856514405100964,0.46625744912612505,-0.34728268519389244,0.5676447792506792,0.08193389345237896,0.4520419008468866,0.3473083876120676,6
0.10768631237806048,-1.7188128783617598,-0.5718131300215845,-0.6148352587389038,-0.34728268519389244,-0.07381335783418788,-0.18351136869242576,0.3490737348555801,-0.7890665179723879,6
-0.16919958599833435,-0.1237503472059001,-0.7119298964408549,-0.3946126700997311,-0.7755162855827217,-1.2401008798066735,0.3473791555971837,-1.2984169210053296,0.00639591593673117,6
0.8196353414392074,-0.522515979994865,-0.525107541215161,1.247046627028646,-0.5376087298111497,-0.7735858710176792,0.6128244177419855,1.1213349797903813,-1.3572539707646156,6
0.6982188205459294,-0.6820222331104518,-0.15146283076377334,1.0068038030586397,-0.061793618268006244,0.5676447792506792,-1.5107376794164493,-0.474671593074875,-0.3345165557386063,6
-1.2271433851658002,0.6737809183720298,-0.6418715132312197,-0.875098318039744,-0.15695664057663475,-1.356729632003922,-1.1125697861992423,0.6579782328295005,-1.1299789896477244,6
-0.32795380278824515,0.6737809183720298,1.623349543880318,-0.875098318039744,0.03336940404062259,-1.4150440081025464,-1.1125697861992423,1.3787553947686484,1.5973207837549692,6
-0.16582183670493356,-0.2832566003214869,-0.875399457263337,0.025812271847780066,-0.061793618268006244,-0.42369961442593357,-0.4489566308372305,-0.7835760910487954,-0.22087906518016012,6
-1.3083325749287333,1.2320528042765801,-0.4550491580055258,-0.9551792593630796,-0.8230977967370361,-0.19044211003143643,-1.2452924172716446,0.040169236881659284,1.0291333309627404,6
0.38108270017291473,-0.44276285343707233,0.10541790767155568,-1.0152399653555813,0.31885847096650877,-1.1234721276094248,1.5418828352488019,-0.06279892910964727,-0.3345165557386063,6
-0.6996529959109715,-0.1237503472059001,-0.4316963636023141,-0.9751994946939134,-0.39486419634820685,-1.356729632003922,0.8782696798867902,0.3490737348555801,-0.5617915368554965,6
-0.9362960781592539,0.8332871714876152,-0.7119298964408549,-0.7349566707239069,-0.34728268519389244,-0.5403283666231821,0.8782696798867902,0.040169236881659284,-0.4481540462970514,6
1.5678872645903028,0.8332871714876152,-0.5718131300215845,1.9277346282769976,-0.061793618268006244,0.3343872748561821,0.21465652452478132,-0.5776397590661816,-1.3572539707646156,6
0.9949760106094973,-0.7617753596682446,1.3197632166385656,0.806601449750301,-0.680353263274093,0.6842735314479278,-0.7807632085182378,0.4520419008468866,1.0291333309627404,5
-0.9701092539142178,0.594027791814237,0.3622986461068847,-0.6148352587389038,-0.34728268519389244,0.2760728987575578,1.0109923109591925,0.8639145648121144,-1.2436164802061704,6
1.948434450779325,-1.3998003721305876,0.7359433565582724,1.407208509675317,-0.061793618268006244,-0.015498981735563598,-0.4489566308372305,-0.474671593074875,2.05187074598875,6
-1.3421646019853049,1.630818437065545,-0.5951659244247962,-0.7149364353930732,-0.5376087298111497,-0.7735858710176792,0.015572577916176307,-0.37170342708356807,0.12003340649517631,6
-0.023988682898993516,-0.7617753596682446,-0.7586354852472783,-0.25447102278389416,2.460026472910656,-0.8319002471163035,-0.7807632085182378,-0.6806079250574885,-0.5617915368554965,6
1.4263900679096846,-1.0010347393416226,0.7359433565582724,0.7265205084269655,-0.15695664057663475,-0.13212773393281216,0.281017840060981,0.24610556886427315,1.5973207837549692,5
1.5948358735134123,-0.6022691065526578,1.0628824782032367,1.2670668623594799,0.17611393750356583,0.8592166597438006,1.4755215197126021,-0.474671593074875,0.3473083876120676,6
-1.3895318636033356,1.1522996777187875,-0.9921634292793956,-0.9751994946939134,-0.5851902409654641,-0.015498981735563598,1.1437149420315949,0.9668827308034214,-1.1299789896477244,6
0.14482068352160224,-0.9212816127838299,0.5724737957357903,-0.9151387887014119,1.1277441605898535,-1.1817865037080493,-0.050788737620023394,0.7609463988208074,0.12003340649517631,5
